Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Trevan Leonhardt,36,.593,.333,.333,2.333,0.0,18.6,10.8,20.8,0.0,0.0,13.7,19.2,131,116,2.1
Jackson Holcombe,35,.832,.750,.125,1.375,8.9,9.6,9.3,20.9,3.0,5.2,27.4,24.7,134,108,12.8
Noah Taitz,24,.000,.000,.000,.000,0.0,9.1,5.3,5.6,0.0,0.0,40.0,9.6,16,119,-10.0
Tyler Hendricks,19,.688,.688,.750,.000,0.0,6.0,3.5,0.0,0.0,0.0,0.0,20.2,148,119,2.4
Isaac Davis,10,.600,.600,.200,.000,30.7,11.1,19.3,0.0,0.0,9.1,28.6,32.8,95,111,-3.4
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Braden Housley,25,.593,.500,.500,1.000,0.0,17.7,10.3,12.4,4.1,3.6,14.5,12.9,123,104,6.1
Hayden Welling,25,.719,.778,.222,.333,6.2,26.7,18.1,8.3,0.0,0.0,16.1,23.4,124,114,4.3
Sherman Weatherspoon,13,.375,.375,1.000,.000,0.0,8.4,4.9,0.0,0.0,0.0,0.0,14.2,92,119,-4.8
Isaac Hawkins,13,.759,.833,.000,.667,46.8,42.2,44.2,22.1,0.0,0.0,11.2,31.8,148,110,14.5
School Totals,200,.649,.604,.340,.679,34.6,80.6,61.3,48.3,5.1,9.1,17.6,100.0,116.7,109.0,
