Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gabe Warren,36,4,6,.667,4,5,.800,0,1,.000,6,7,.857,0,5,5,4,0,0,2,0,14,13.3
Aidan Richard,33,1,9,.111,1,4,.250,0,5,.000,0,0,,1,4,5,0,2,0,1,2,2,-1.8
Tyler Boston,29,4,9,.444,4,7,.571,0,2,.000,5,7,.714,0,5,5,2,0,0,2,4,13,6.8
Aiden Disu,27,1,5,.200,1,5,.200,0,0,,1,2,.500,3,3,6,1,2,1,2,2,3,3.1
Joe Nugent,5,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
DeAndre Williams,27,2,2,1.000,2,2,1.000,0,0,,2,3,.667,0,4,4,3,0,0,1,0,6,7.3
Declan Ryan,20,7,11,.636,7,11,.636,0,0,,0,0,,2,3,5,0,0,0,2,2,14,8.6
John St. Germain III,19,2,3,.667,2,3,.667,0,0,,6,7,.857,0,0,0,2,0,0,1,2,10,7.9
Will Aljancic,5,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,1.0
School Totals,200,22,46,.478,21,37,.568,1,9,.111,20,26,.769,6,25,31,13,4,1,11,12,65,
