Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jen Pierre,35,.500,.500,.167,.000,0.0,16.3,7.7,24.2,3.6,0.0,20.0,23.3,90,78,
Arianna Patton,31,.643,.643,.429,.000,0.0,9.2,4.3,0.0,4.1,0.0,0.0,12.2,138,80,
Dakota Howard,27,.072,.000,.167,.333,14.6,21.5,17.9,0.0,2.4,0.0,12.7,16.2,32,78,
Lexi Alexander,24,.369,.308,.000,.308,10.8,11.9,11.3,11.6,5.3,0.0,6.3,35.8,85,75,
Allasia Washington,21,.168,.200,.000,.400,6.3,6.9,6.6,0.0,3.1,0.0,0.0,15.6,46,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tyreona Sibley,24,.400,.400,.100,.000,5.4,18.0,11.4,0.0,0.0,0.0,9.1,25.2,83,85,
Carley Hamilton,21,.432,.333,.000,.333,6.0,20.0,12.6,0.0,5.9,0.0,22.5,22.6,77,69,
Kaili Chamberlin,7,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,0,94,
Mo'Nique Joseph,6,,,,,0.0,0.0,0.0,0.0,10.7,0.0,,0.0,,68,
Avari Berry,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,94,
School Totals,200,.373,.352,.131,.164,25.8,67.9,45.8,19.0,17.5,0.0,10.8,100.0,77.8,74.6,
