Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Aryana Dizon,34,.400,.400,.000,.000,16.7,9.7,13.2,17.3,1.4,3.2,21.1,23.5,90,61
Ally Hollifield,29,.549,.567,.467,.067,3.9,26.8,15.5,28.2,5.1,3.8,16.3,26.9,107,47
Betsey Burnett,28,.520,.500,.615,.231,0.0,11.8,6.0,10.5,3.5,0.0,6.5,22.9,111,57
Kehinde Obasuyi,25,.667,.667,.500,.000,0.0,9.0,4.6,22.2,2.0,0.0,0.0,10.3,159,62
Grace Pack,15,.606,.500,.250,.500,14.9,14.5,14.7,0.0,3.2,0.0,29.1,19.0,100,57
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Taj Hunter,20,.863,.833,.500,.333,0.0,10.9,5.5,7.5,4.8,0.0,12.7,16.4,152,54
Justice Zimmerman,19,.678,.600,.000,1.000,5.9,17.1,11.6,0.0,2.5,0.0,21.7,20.0,114,58
Christina Bowers,18,.424,.500,.000,1.000,6.5,38.0,22.5,31.0,5.6,0.0,34.2,21.2,82,44
Riley Price,10,1.017,1.000,.000,1.000,11.8,23.0,17.5,0.0,0.0,0.0,0.0,12.6,220,61
Kennedy Hilsenroth,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,69
School Totals,200,.576,.557,.314,.271,31.4,83.3,57.7,58.8,16.0,5.6,16.8,100.0,112.3,54.3
