Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Charlotte Tuhy,33,2,8,.250,1,6,.167,1,2,.500,0,0,,0,8,8,2,0,0,2,0,5,2.0
Anna Rescifina,33,0,7,.000,0,4,.000,0,3,.000,2,2,1.000,0,3,3,2,0,0,1,2,2,-2.4
Molly Driscoll,32,5,11,.455,4,8,.500,1,3,.333,2,2,1.000,1,1,2,0,0,0,3,0,13,5.3
Kayla Greyvensteyn,15,0,2,.000,0,0,,0,2,.000,0,0,,1,1,2,1,1,0,1,1,0,-0.1
Madisyn Moore-Nicholson,10,1,3,.333,0,2,.000,1,1,1.000,0,0,,0,0,0,1,0,0,1,1,3,0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mary Bolesky,28,2,7,.286,2,5,.400,0,2,.000,1,2,.500,1,1,2,0,0,0,1,2,5,-0.3
Lexi Salazar,21,3,6,.500,0,0,,3,6,.500,0,0,,0,1,1,0,0,0,2,1,9,3.9
Elizabeth Archer,19,0,4,.000,0,2,.000,0,2,.000,1,2,.500,1,1,2,0,0,0,0,1,1,-1.6
Andrea Jude,7,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Vienn Sheng,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,13,48,.271,7,27,.259,6,21,.286,6,8,.750,4,16,20,6,1,0,11,8,38,
