Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kateryna Dike,35,12,18,.667,9,15,.600,3,3,1.000,8,12,.667,6,6,12,0,1,1,2,4,35,29.7
Marie Sepp,34,3,6,.500,3,3,1.000,0,3,.000,0,0,,0,3,3,5,1,0,0,3,6,7.2
Laura Toffali,33,2,6,.333,2,5,.400,0,1,.000,6,7,.857,0,6,6,2,2,1,4,4,10,6.5
Josefine Enander,28,1,6,.167,1,3,.333,0,3,.000,0,0,,0,1,1,0,0,0,3,1,2,-4.9
Anja Ekstrom,21,1,5,.200,0,0,,1,5,.200,0,0,,1,2,3,0,0,0,3,0,3,-1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Landon Forbes,32,1,6,.167,0,1,.000,1,5,.200,2,2,1.000,1,5,6,1,1,0,3,3,5,0.9
Millie Pearson,9,0,1,.000,0,0,,0,1,.000,0,0,,1,1,2,1,0,0,1,3,0,-1.2
Circe Rubio Remolar,4,0,1,.000,0,1,.000,0,0,,0,0,,3,1,4,0,0,0,0,0,0,1.7
Minna Ersdala,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Irene Fernandez Pavesio,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,20,49,.408,15,28,.536,5,21,.238,16,21,.762,12,25,37,9,5,2,18,19,61,
