Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kailah Correa,35,.502,.450,.300,.200,0.0,22.1,12.0,14.0,0.0,0.0,21.6,20.7,87,105,
Ella Wanzer,31,.500,.500,.800,.000,0.0,12.4,6.8,4.9,1.7,3.6,16.7,10.1,87,101,
Safiatu Kolliegbo,30,.459,.444,.111,.444,0.0,13.0,7.1,0.0,1.8,0.0,15.7,22.5,78,103,
Ande'a Cherisier,30,.500,.500,.000,.000,0.0,13.1,7.1,22.3,1.8,3.8,5.9,30.1,99,100,
Laylay Fantroy,29,.726,.750,.125,.250,5.4,27.0,17.1,0.0,9.2,3.9,10.1,18.0,131,80,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Trinity Vance,13,.875,.875,.250,.000,0.0,0.0,0.0,0.0,4.1,0.0,0.0,16.4,168,100,
Arantxa Portalez,12,.667,.667,.333,.000,0.0,22.1,12.0,30.9,0.0,0.0,50.0,26.8,76,105,
Jiya Perry,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,0,110,
Claudia Clement,6,,,,,0.0,0.0,0.0,0.0,0.0,18.9,100.0,8.9,0,97,
Grace Sundback,5,,,,,0.0,52.1,28.4,0.0,0.0,0.0,100.0,21.1,0,98,
Gianna Johnson,4,.000,.000,.000,.000,37.2,0.0,17.0,0.0,0.0,0.0,66.7,37.9,24,110,
School Totals,200,.543,.535,.211,.140,7.7,80.6,47.4,31.0,11.8,11.1,20.8,100.0,86.8,96.1,
