Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gabby Elliott,37,.579,.550,.250,.350,0.0,9.6,5.0,23.0,4.8,0.0,23.3,33.3,95,70,
McKinna Brackens,31,.630,.550,.200,.400,16.5,26.4,21.7,20.7,7.1,3.0,29.8,21.9,103,56,
Heloisa Carrera,27,1.053,,,,9.7,8.8,9.2,0.0,1.7,0.0,63.0,7.3,95,77,
Last-Tear Poa,21,.404,.375,.750,.500,0.0,11.2,5.8,32.8,4.2,0.0,45.0,17.2,64,70,
Marley Washenitz,10,1.026,1.000,.000,2.000,0.0,23.1,12.1,0.0,4.3,0.0,0.0,7.5,227,64,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amaya Williams,33,.506,.444,.111,.667,0.0,10.7,5.6,18.1,5.4,5.8,25.6,19.5,87,66,
Jyah LoVett,18,.200,.200,.200,.000,7.2,6.5,6.9,0.0,2.5,0.0,44.4,20.5,28,77,
Deborah Davenport,12,.333,.333,.000,.000,11.2,10.2,10.6,19.1,0.0,0.0,14.3,24.7,74,80,
Martina Fantini,11,.513,1.000,.000,2.000,12.3,0.0,5.9,0.0,0.0,0.0,51.5,15.1,47,84,
Makayla Moore,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,85,
School Totals,200,.538,.482,.214,.482,29.0,61.8,46.2,56.0,20.0,7.1,30.4,100.0,82.2,66.7,
