Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Martel Williams,40,.636,.636,.182,.000,0.0,11.9,6.5,23.5,1.4,0.0,21.4,16.6,113,102,0.8
Dominique Daniels Jr.,31,.486,.250,.125,.875,3.7,9.3,6.8,19.2,0.0,0.0,20.9,22.2,102,108,-7.1
Thomas Ndong,29,.643,.667,.000,1.167,31.7,29.7,30.6,0.0,2.0,7.1,17.7,18.7,127,84,6.4
Jordan Mueller,24,.336,.250,.500,.400,0.0,4.0,2.2,0.0,0.0,0.0,14.4,27.7,71,112,-15.5
Devon Malcolm,24,.304,.182,.273,.727,14.6,4.1,8.8,26.1,2.4,8.7,6.3,31.9,91,102,0.3
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jayden Jackson,26,.857,.857,1.000,.000,0.0,3.7,2.0,9.3,0.0,0.0,22.2,16.6,130,112,5.9
Jonathan Griman,23,.633,.667,.000,.667,10.0,25.0,18.2,9.0,2.5,4.5,0.0,8.2,154,88,5.1
Nathaniel Garcia,5,.769,1.000,.000,2.000,0.0,0.0,0.0,0.0,12.1,0.0,0.0,19.5,155,85,21.0
School Totals,200,.519,.465,.316,.526,40.0,61.9,51.9,52.2,7.1,12.8,15.4,100.0,105.7,95.7,
