Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elijah Price,34,5,8,.625,5,8,.625,0,0,,1,4,.250,2,4,6,1,3,1,0,3,11,12.0
Tayshawn Comer,27,5,9,.556,4,8,.500,1,1,1.000,13,14,.929,0,1,1,4,1,0,2,3,24,20.2
Vaughn Weems,25,2,5,.400,1,3,.333,1,2,.500,3,4,.750,0,1,1,2,2,0,2,4,8,5.0
Chuck Bailey III,24,3,5,.600,3,4,.750,0,1,.000,2,3,.667,1,5,6,3,1,0,1,3,8,8.4
Kaleb Lowery,20,2,2,1.000,2,2,1.000,0,0,,0,0,,1,2,3,1,0,1,0,2,4,5.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Peyton White,18,3,6,.500,2,3,.667,1,3,.333,2,3,.667,0,0,0,1,0,0,1,2,9,4.5
Tyler Rolison,17,1,4,.250,1,4,.250,0,0,,2,2,1.000,0,1,1,3,0,0,1,2,4,2.2
Myles Walker,16,2,3,.667,1,1,1.000,1,2,.500,0,0,,0,1,1,2,2,0,0,1,5,7.0
Amire Robinson,9,1,2,.500,1,2,.500,0,0,,4,4,1.000,1,1,2,0,0,0,0,3,6,4.8
Jeriah Coleman,6,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,2.0
Ethan Croley,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,45,.556,21,36,.583,4,9,.444,27,34,.794,5,17,22,17,9,2,7,23,81,
