Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Barry Evans,34,3,10,.300,3,7,.429,0,3,.000,0,0,,2,4,6,0,1,1,1,2,6,2.7
Lazar Djokovic,32,3,9,.333,3,9,.333,0,0,,5,6,.833,4,8,12,0,2,2,0,3,11,12.9
Brandon Jennings,28,1,8,.125,1,6,.167,0,2,.000,3,4,.750,0,4,4,0,1,3,2,3,5,0.5
Jadrian Tracey,25,3,6,.500,1,2,.500,2,4,.500,0,0,,0,2,2,2,4,0,4,2,8,6.2
Nyk Lewis,19,0,5,.000,0,2,.000,0,3,.000,2,2,1.000,0,1,1,2,1,0,0,0,2,1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Michael Belle,23,2,9,.222,1,6,.167,1,3,.333,3,5,.600,2,5,7,0,0,2,0,1,8,5.6
Terrence Hill Jr.,22,4,12,.333,2,6,.333,2,6,.333,7,7,1.000,0,4,4,2,1,0,2,3,17,10.6
Ahmad Nowell,17,2,4,.500,1,1,1.000,1,3,.333,0,0,,0,4,4,1,0,0,2,2,5,2.1
School Totals,200,18,63,.286,12,39,.308,6,24,.250,20,24,.833,8,32,40,7,10,8,11,16,62,
