Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lara Langermann,39,.385,.385,.462,.000,0.0,6.6,3.8,12.8,0.0,0.0,23.5,26.8,68,85,
Martina Borrellas,38,.432,.500,.500,.333,24.1,30.7,28.0,11.9,5.3,0.0,30.4,16.2,84,63,
Delanie Hill,36,.588,.550,.700,.400,10.2,18.1,14.8,6.8,1.9,0.0,20.3,25.7,103,76,
Gabriela Falcao,34,.360,.333,.167,.333,0.0,15.4,9.0,38.5,2.0,13.6,12.7,14.6,103,69,
Julia Palomo,22,1.000,1.000,.667,.000,0.0,5.8,3.4,31.2,0.0,0.0,0.0,8.4,205,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amaya Stewart,20,.692,.714,.000,.286,0.0,19.2,11.3,0.0,0.0,0.0,27.6,33.6,89,79,
Emma Zuccon,7,,,,,0.0,0.0,0.0,0.0,9.6,0.0,,0.0,,67,
Bella Stuart,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,88,
Emma Hakonardottir,1,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.2,0,83,
School Totals,200,.512,.511,.435,.217,31.8,77.4,58.5,66.7,10.0,11.4,21.6,100.0,86.7,71.7,
