Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Ella Uriarte,22,.610,.591,.273,.091,5.7,11.0,8.4,20.2,2.4,0.0,0.0,23.2,154,63
Sarah Brans,21,.700,.700,.200,.000,12.1,23.4,17.9,0.0,2.6,7.2,0.0,10.7,165,54
Kyra Gardner,13,1.000,1.000,.600,.000,0.0,38.5,19.5,62.7,12.7,11.8,28.6,24.7,151,22
Hope Hassmann,11,.457,.400,.200,.200,22.6,0.0,11.1,15.3,9.6,0.0,0.0,43.6,128,50
Ana Pinheiro,9,.700,.700,.400,.000,0.0,13.3,6.8,0.0,0.0,0.0,0.0,24.4,151,68
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Ana Beatriz Passos Alves da Silva,24,.377,.286,.286,.286,20.6,5.0,12.7,9.5,2.2,6.1,20.2,18.1,102,63
Mary McMorris,22,.380,.333,.333,.667,0.0,21.9,11.1,29.9,7.2,0.0,20.5,9.8,121,47
Sofia Ekh,20,1.000,1.000,.625,.000,0.0,6.1,3.1,7.7,0.0,0.0,0.0,17.8,206,71
Katlin Kangur,20,.625,.625,.125,.000,0.0,30.5,15.5,28.8,2.7,0.0,33.3,26.8,96,55
Catelyn Deaver,19,.216,.167,.000,.333,38.8,12.6,25.5,5.8,2.8,0.0,0.0,15.8,111,61
Niveya Henley,19,.444,.444,.444,.000,0.0,19.2,9.7,13.3,5.6,7.8,0.0,21.1,127,48
School Totals,200,.578,.565,.312,.117,46.9,81.8,64.6,65.8,20.0,14.8,10.0,100.0,125.3,52.0
