Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Addison Wedin,26,2,11,.182,2,6,.333,0,5,.000,6,6,1.000,2,1,3,3,1,0,0,1,10,7.5
Emily Foy,22,4,8,.500,2,3,.667,2,5,.400,0,0,,0,2,2,1,1,0,1,0,10,7.3
Abby Shoff,22,2,4,.500,1,2,.500,1,2,.500,0,0,,1,2,3,1,1,0,2,3,5,2.8
Edie Clarke,22,0,2,.000,0,1,.000,0,1,.000,2,2,1.000,4,2,6,3,1,1,3,1,2,4.4
Malia Latu,18,2,7,.286,2,6,.333,0,1,.000,0,0,,2,2,4,0,0,0,3,1,4,-1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jada Hunter,22,3,6,.500,3,5,.600,0,1,.000,0,1,.000,0,3,3,2,5,0,4,0,6,5.9
Mauriana Hashemian-Orr,16,2,3,.667,2,3,.667,0,0,,0,0,,0,4,4,3,0,0,2,2,4,3.2
Melesungu Afeaki,16,3,4,.750,3,4,.750,0,0,,2,2,1.000,0,0,0,0,0,0,2,2,8,3.6
Ella Wedin,16,2,5,.400,0,0,,2,5,.400,0,0,,0,3,3,0,0,0,0,2,6,3.4
Charlece Ohiaeri,10,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,3,3,0,1,0,0,0,2,2.9
Amy Kurkowski,6,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,0,0,0,2,1,0,-2.4
Georgia Grigoropoulou,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,21,53,.396,16,31,.516,5,22,.227,10,11,.909,10,22,32,13,10,1,19,13,57,
