Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rori Cox,36,4,11,.364,4,10,.400,0,1,.000,3,4,.750,1,4,5,4,8,0,10,3,11,6.0
Torin Rogers,35,4,9,.444,1,4,.250,3,5,.600,1,4,.250,1,6,7,2,0,2,2,3,12,8.2
Icyss Storm,27,3,7,.429,2,5,.400,1,2,.500,4,4,1.000,3,3,6,2,2,0,2,2,11,10.9
Mary Ferrito,24,2,3,.667,1,1,1.000,1,2,.500,0,0,,0,1,1,0,1,0,4,3,5,-0.2
Kylah Silver,23,4,8,.500,4,6,.667,0,2,.000,4,4,1.000,1,3,4,2,2,1,1,3,12,11.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
McCall King,18,1,2,.500,0,0,,1,2,.500,0,0,,0,1,1,1,0,0,0,0,3,3.0
Paige Smith,17,7,10,.700,6,8,.750,1,2,.500,0,0,,0,1,1,2,1,0,3,0,15,10.5
Corrie McLauglin,16,0,2,.000,0,2,.000,0,0,,0,0,,0,2,2,2,1,0,2,2,0,-1.2
Angelina Pelayo,5,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,1,0,1,0,0.6
School Totals,200,25,52,.481,18,36,.500,7,16,.438,12,16,.750,6,22,28,15,15,4,24,17,69,
