Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nastja Claessens,34,4,9,.444,3,6,.500,1,3,.333,5,6,.833,3,5,8,1,1,1,0,3,14,13.7
Gina Garcia,28,3,6,.500,3,6,.500,0,0,,0,0,,0,1,1,4,3,0,4,3,6,3.9
Brandie Harrod,23,2,5,.400,2,5,.400,0,0,,1,4,.250,3,5,8,1,4,0,3,2,5,5.6
Taryn Sides,23,1,9,.111,1,6,.167,0,3,.000,0,0,,0,2,2,2,0,0,5,1,2,-7.3
Jenessa Cotton,16,1,6,.167,1,6,.167,0,0,,0,0,,2,2,4,2,0,0,2,1,2,-0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tess Heal,29,9,16,.563,7,12,.583,2,4,.500,11,12,.917,2,3,5,1,2,1,2,1,31,26.3
Jordan Speiser,20,1,3,.333,0,2,.000,1,1,1.000,3,4,.750,1,5,6,1,0,0,1,4,6,4.2
Aniya' Foy,17,2,3,.667,1,1,1.000,1,2,.500,0,3,.000,1,2,3,0,0,1,1,2,5,2.7
Ramiya White,9,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,57,.404,18,44,.409,5,13,.385,20,29,.690,12,25,37,12,10,3,18,17,71,
