Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Allie Ziebell,32,3,8,.375,0,1,.000,3,7,.429,0,0,,0,2,2,1,3,0,2,1,9,6.5
Azzi Fudd,28,6,12,.500,4,6,.667,2,6,.333,4,4,1.000,1,1,2,6,4,0,2,0,18,19.2
Ashlynn Shade,26,2,3,.667,1,1,1.000,1,2,.500,0,0,,4,0,4,4,1,0,1,1,5,8.9
Serah Williams,24,2,4,.500,2,4,.500,0,0,,4,5,.800,3,3,6,3,1,5,4,5,8,9.2
Sarah Strong,24,5,10,.500,0,3,.000,5,7,.714,2,2,1.000,1,6,7,2,3,0,5,1,17,13.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Blanca Quinonez,24,5,11,.455,4,7,.571,1,4,.250,0,0,,0,4,4,4,2,0,0,3,11,10.1
Jana El Alfy,19,5,6,.833,5,6,.833,0,0,,0,1,.000,1,4,5,2,0,0,4,3,10,5.5
Kayleigh Heckel,17,4,4,1.000,4,4,1.000,0,0,,1,2,.500,0,1,1,2,2,0,1,4,9,8.5
Kelis Fisher,5,1,2,.500,1,2,.500,0,0,,1,2,.500,0,0,0,0,0,0,1,1,3,0.2
School Totals,200,33,60,.550,21,34,.618,12,26,.462,12,16,.750,10,21,31,24,16,5,20,19,90,
