Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Trey Campbell,36,2,10,.200,1,7,.143,1,3,.333,2,2,1.000,2,2,4,5,1,1,4,1,7,3.6
Ben Schwieger,33,6,11,.545,5,6,.833,1,5,.200,1,5,.200,0,8,8,3,3,0,3,0,14,11.6
Will Hornseth,27,4,6,.667,3,5,.600,1,1,1.000,0,0,,1,4,5,1,1,1,4,4,9,5.1
Leon Bond III,24,1,3,.333,0,1,.000,1,2,.500,4,4,1.000,0,4,4,0,1,0,1,3,7,5.3
Tristan Smith,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kyle Pock,28,2,7,.286,0,1,.000,2,6,.333,0,0,,0,3,3,0,3,0,0,0,6,5.8
Max Weisbrod,27,2,3,.667,0,0,,2,3,.667,0,0,,0,1,1,4,1,0,1,2,6,7.0
Ismael Diouf,12,3,6,.500,1,3,.333,2,3,.667,0,0,,1,1,2,2,0,1,1,4,8,5.5
Geon Hutchins,10,1,1,1.000,0,0,,1,1,1.000,0,0,,0,1,1,0,0,0,1,2,3,1.2
Chase Courbat,2,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,0,0,2,2.4
School Totals,200,22,48,.458,11,24,.458,11,24,.458,7,11,.636,5,24,29,15,10,3,15,16,62,
