Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Izzy Sullivan,33,2,7,.286,2,4,.500,0,3,.000,2,3,.667,0,2,2,1,0,0,0,2,6,2.0
Skylar Durley,30,5,12,.417,5,11,.455,0,1,.000,8,10,.800,1,4,5,0,1,2,3,0,18,12.1
Makayla Carter,25,0,2,.000,0,1,.000,0,1,.000,1,2,.500,3,3,6,0,1,0,0,1,1,2.8
Ahrray Young,22,1,7,.143,0,3,.000,1,4,.250,2,2,1.000,2,2,4,1,0,0,1,2,5,1.4
Tahj-Monet Bloom,9,0,0,,0,0,,0,0,,2,2,1.000,0,1,1,1,0,0,3,2,2,-0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Britain Backus,20,2,6,.333,1,2,.500,1,4,.250,0,0,,0,3,3,0,0,0,1,4,5,-0.1
Maia Rosarion,19,2,10,.200,2,6,.333,0,4,.000,1,1,1.000,2,1,3,1,1,0,1,0,5,1.2
Chloe Williams,19,0,1,.000,0,0,,0,1,.000,0,0,,1,9,10,1,0,1,4,1,0,-0.3
Gabby Ramos,10,1,3,.333,0,2,.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,1.3
Imbie Jones,7,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.7
Kendra Hicks,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Amelia Raidaveta,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Elle Motherway,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,13,50,.260,10,31,.323,3,19,.158,16,20,.800,9,25,34,5,3,3,14,12,45,
