Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Darin Smith Jr.,34,6,15,.400,4,8,.500,2,7,.286,1,1,1.000,0,4,4,1,2,0,3,0,15,7.8
James Jones,33,0,1,.000,0,0,,0,1,.000,0,0,,0,3,3,1,1,0,0,1,0,1.5
Max Frazier,30,4,8,.500,4,8,.500,0,0,,1,2,.500,2,4,6,0,1,0,1,2,9,6.4
Jay Rodgers,29,6,14,.429,4,8,.500,2,6,.333,3,4,.750,0,2,2,7,0,0,4,1,17,10.3
Melo Sanchez,28,6,8,.750,0,1,.000,6,7,.857,0,0,,0,4,4,1,2,1,0,1,18,19.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ashton Reynolds,16,2,3,.667,0,1,.000,2,2,1.000,0,0,,0,1,1,1,1,0,0,3,6,5.5
Elijah Parker,16,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,0,2,2,1,1,0,1,0,5,5.7
Daniel Etiosa James,10,1,2,.500,1,2,.500,0,0,,0,0,,4,1,5,1,0,0,0,0,2,4.8
Roddy Jones,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,27,54,.500,14,29,.483,13,25,.520,5,7,.714,6,21,27,13,8,1,9,8,72,
