Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gigi Cooke,37,.433,.318,.455,.545,0.0,4.0,2.2,5.7,0.0,0.0,26.8,26.4,71,94,
Sydney Shaw,37,.333,.333,.667,.000,10.3,16.1,13.6,10.9,3.2,0.0,10.0,14.3,81,84,
Carter McCray,35,.838,.875,.000,.250,22.0,17.1,19.3,33.2,0.0,0.0,18.4,16.5,138,92,
Jordan Harrison,34,.612,.333,.333,1.333,0.0,0.0,0.0,55.8,1.7,0.0,59.5,18.0,82,91,
Kierra Wheeler,31,.692,.692,.077,.000,0.0,47.7,26.8,49.5,0.0,0.0,23.5,28.8,101,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Riley Makalusky,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,0,94,
Sydney Woodley,6,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,26.4,0,96,
Loghan Johnson,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,9.4,0,96,
Jordan Thomas,5,.526,,,,0.0,56.6,31.8,0.0,11.2,0.0,53.2,18.9,54,57,
Célia Rivière,3,1.053,,,,0.0,56.6,31.8,0.0,0.0,0.0,0.0,17.7,250,83,
School Totals,200,.560,.511,.304,.348,28.6,81.5,58.3,95.5,5.9,0.0,30.0,100.0,88.2,85.3,
