Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Justin Page,34,7,14,.500,3,7,.429,4,7,.571,5,6,.833,1,3,4,2,0,0,1,2,23,16.8
Landon Williams,31,4,8,.500,1,1,1.000,3,7,.429,0,1,.000,0,2,2,1,0,0,1,2,11,6.1
Reggie Prudhomme,26,3,6,.500,2,3,.667,1,3,.333,0,1,.000,0,0,0,2,1,0,0,0,7,6.0
Justin Hawkins,24,1,2,.500,1,2,.500,0,0,,0,0,,0,2,2,0,0,1,1,3,2,0.1
Will Shortt,22,0,0,,0,0,,0,0,,1,2,.500,3,5,8,1,0,2,0,2,1,5.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Trenton Walters,21,2,5,.400,0,1,.000,2,4,.500,2,2,1.000,0,2,2,2,2,0,0,1,8,8.9
Josiah Sabino,19,2,3,.667,2,3,.667,0,0,,0,0,,0,4,4,2,2,0,1,2,4,5.5
Vice Zanki,13,3,6,.500,3,3,1.000,0,3,.000,0,0,,0,0,0,1,0,0,1,1,6,2.3
Kabeya Tshibangu,10,1,3,.333,1,3,.333,0,0,,0,0,,1,0,1,0,1,0,1,0,2,1.0
School Totals,200,23,47,.489,13,23,.565,10,24,.417,8,12,.667,5,18,23,11,6,3,6,13,64,
