Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amir Lindsey,36,7,17,.412,5,11,.455,2,6,.333,2,2,1.000,0,1,1,4,0,0,4,0,18,8.0
Jaden Kempson,31,3,13,.231,2,10,.200,1,3,.333,2,2,1.000,2,0,2,4,1,0,4,1,9,1.9
Zach Matulu,26,3,5,.600,2,4,.500,1,1,1.000,0,0,,4,1,5,2,1,0,1,4,7,7.6
Isaac Abidde,25,2,2,1.000,2,2,1.000,0,0,,0,0,,0,4,4,0,1,1,2,3,4,3.1
Yaya Keita,9,2,3,.667,2,3,.667,0,0,,0,0,,2,1,3,1,0,0,1,0,4,4.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Okechukwu Okeke,29,6,6,1.000,6,6,1.000,0,0,,0,0,,4,3,7,1,2,1,1,0,12,16.3
Nasir Muhammad,22,3,11,.273,1,5,.200,2,6,.333,2,2,1.000,0,2,2,2,1,0,1,3,10,4.3
Ma'Kye Taylor,13,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,1,1,0,-1.4
Miles Rose,4,1,3,.333,1,3,.333,0,0,,0,0,,0,0,0,1,0,0,0,0,2,1.0
Tarique Foster,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Bautista Giralt,1,0,0,,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,0,0,1,0.6
School Totals,200,27,62,.435,21,45,.467,6,17,.353,7,8,.875,13,12,25,15,6,2,15,13,67,
