Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jadrian Tracey,24,1,5,.200,1,4,.250,0,1,.000,0,0,,1,3,4,6,0,0,2,1,2,2.3
Brandon Jennings,23,3,5,.600,3,5,.600,0,0,,1,2,.500,0,0,0,0,1,0,1,2,7,3.5
Barry Evans,22,3,5,.600,1,3,.333,2,2,1.000,0,0,,0,4,4,3,2,0,1,0,8,10.0
Nyk Lewis,19,3,7,.429,1,2,.500,2,5,.400,0,0,,0,1,1,1,0,0,1,3,8,3.1
Lazar Djokovic,17,5,7,.714,5,7,.714,0,0,,3,5,.600,1,2,3,1,1,0,0,1,13,11.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Keyshawn Mitchell,23,3,5,.600,2,3,.667,1,2,.500,7,8,.875,2,8,10,2,0,0,2,2,14,13.7
Michael Belle,23,3,6,.500,3,5,.600,0,1,.000,1,1,1.000,2,3,5,3,0,0,0,2,7,7.6
Terrence Hill Jr.,20,4,9,.444,4,4,1.000,0,5,.000,4,4,1.000,0,2,2,3,1,0,0,1,12,10.6
Ahmad Nowell,15,7,8,.875,2,3,.667,5,5,1.000,0,0,,0,0,0,0,2,0,0,1,19,17.8
Jordan Tillery,8,3,3,1.000,2,2,1.000,1,1,1.000,1,2,.500,2,1,3,1,1,0,1,6,8,6.7
Jordann Dumont,4,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,2,1.0
Tyrell Ward,3,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,1,0,0,-0.3
School Totals,200,36,62,.581,25,39,.641,11,23,.478,17,22,.773,9,24,33,20,8,0,9,19,100,
