Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Corinne Reed,32,6,11,.545,4,7,.571,2,4,.500,0,0,,2,4,6,5,1,0,4,4,14,10.2
Ni'Rah Clark,27,3,13,.231,3,12,.250,0,1,.000,2,2,1.000,4,3,7,1,2,0,1,3,8,4.3
Keiryn McGuff,27,3,7,.429,2,5,.400,1,2,.500,1,2,.500,3,6,9,2,0,0,3,4,8,4.6
Monique Mitchell,21,2,8,.250,0,2,.000,2,6,.333,0,0,,0,2,2,0,0,1,3,3,6,-1.7
Shaena Brew,20,2,9,.222,0,4,.000,2,5,.400,0,0,,0,3,3,2,1,0,2,4,6,0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maddie Vejsicky,17,1,5,.200,1,2,.500,0,3,.000,2,2,1.000,0,3,3,2,0,1,1,0,4,2.9
Ella Wigal,16,2,7,.286,2,2,1.000,0,5,.000,1,2,.500,1,1,2,0,0,0,1,5,5,-1.5
Kam'Ren Rhodes,16,0,4,.000,0,3,.000,0,1,.000,0,0,,1,0,1,1,0,0,1,1,0,-2.8
Liisa Taponen,10,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,2,0,2,0.4
Izzy Callaway,7,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-1.7
Natalie Johnson,4,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,1,0,0,1,0,3,2.4
Liz Murphy,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,21,68,.309,13,38,.342,8,30,.267,6,8,.750,12,22,34,14,4,2,20,24,56,
