Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Keanu Dawes,36,.578,.591,.273,.545,9.3,14.3,11.6,11.5,1.6,0.0,0.0,18.6,135,127,5.9
Don McHenry,35,.492,.477,.318,.227,9.4,14.6,11.8,7.1,0.0,0.0,3.9,34.6,110,131,2.2
Terrence Brown,33,.385,.294,.118,.471,0.0,0.0,0.0,18.0,3.4,0.0,12.6,34.4,82,129,-5.2
James Okonkwo,23,.513,.000,.000,2.000,19.0,11.0,15.3,6.6,2.4,0.0,0.0,4.0,170,127,0.4
Seydou Traore,17,.440,.357,.429,.286,0.0,0.0,0.0,10.8,6.5,0.0,11.2,25.0,93,122,0.6
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kendyl Sanders,22,.667,.667,.333,.000,5.1,29.7,16.5,16.5,5.1,0.0,0.0,6.7,158,112,7.1
Josh Hayes,12,,,,,0.0,11.1,5.1,0.0,0.0,18.1,,0.0,,124,-5.1
Obomate Abbey,11,.500,.500,.000,.000,0.0,11.5,5.3,15.8,0.0,0.0,33.3,12.8,78,132,-9.7
Jahki Howard,5,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,200,137,0.6
Ibi Traore,5,.000,.000,.000,.000,0.0,51.8,24.0,0.0,11.2,0.0,0.0,19.4,0,88,-6.1
School Totals,200,.474,.432,.242,.348,30.6,61.3,44.8,42.3,12.7,5.3,7.2,100.0,102.8,119.7,
