Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nakiyah Mays-Prince,35,.577,.577,.615,.000,6.6,21.4,13.0,23.0,5.9,0.0,23.5,22.5,102,90,
Asjah Inniss,30,.656,.667,.583,.167,0.0,0.0,0.0,13.9,5.0,0.0,23.7,25.6,104,100,
Keshumti Nichols,25,.700,.700,.400,.000,0.0,12.1,5.3,7.4,4.1,0.0,28.6,13.1,101,98,
Marcavia Shavers,23,.447,.500,.000,.250,4.9,19.0,11.1,17.0,2.2,0.0,10.1,19.4,96,99,
Kamille Brown,17,.336,.200,.400,.400,6.6,0.0,3.7,9.4,5.9,0.0,0.0,15.6,96,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Asia Barclay,27,.300,.300,.000,.000,12.6,16.3,14.2,0.0,5.6,0.0,9.1,18.5,72,93,
J'Mani Ingram,21,.505,.500,.000,.500,10.9,7.0,9.2,0.0,4.8,0.0,29.1,29.9,78,97,
Jazmine Jackson,16,.000,.000,.667,.000,0.0,18.7,8.1,9.3,9.6,0.0,25.0,11.5,16,83,
Marissa Gasaway,5,.000,.000,.000,.000,23.2,0.0,13.1,0.0,0.0,0.0,0.0,18.6,28,112,
Katelyn Chomko,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,108,
School Totals,200,.473,.470,.318,.152,28.6,59.3,41.9,40.7,25.3,0.0,19.4,100.0,84.8,92.4,
