Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ava Hawthorne,35,2,7,.286,1,2,.500,1,5,.200,3,4,.750,0,3,3,4,2,0,2,1,8,6.8
Anna Becker,33,7,10,.700,6,9,.667,1,1,1.000,5,11,.455,2,4,6,2,1,0,3,3,20,14.2
Lexi Carlsen,26,1,2,.500,1,1,1.000,0,1,.000,4,5,.800,0,4,4,1,0,1,1,2,6,5.4
Abbie Aalsma,24,3,13,.231,1,5,.200,2,8,.250,0,0,,1,3,4,2,2,0,4,1,8,0.7
Quinn Vice,5,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,2,0,0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maggie Taylor,25,4,11,.364,4,11,.364,0,0,,3,5,.600,4,6,10,2,0,3,2,4,11,8.6
Peyton McCabe,25,2,3,.667,2,2,1.000,0,1,.000,0,0,,0,2,2,5,0,1,2,3,4,4.3
Brooklin Dailey,11,2,3,.667,2,3,.667,0,0,,0,2,.000,2,2,4,0,0,0,2,2,4,1.1
Taedyn Gray,10,1,4,.250,1,3,.333,0,1,.000,0,0,,0,3,3,0,1,1,1,1,2,0.8
Grace Knutson,7,1,3,.333,0,1,.000,1,2,.500,0,0,,0,0,0,0,1,0,0,0,3,2.3
School Totals,200,23,56,.411,18,37,.486,5,19,.263,15,27,.556,9,28,37,17,7,6,17,19,66,
