Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Leon Bond III,38,.736,.786,.286,.143,0.0,42.6,20.9,16.6,3.2,3.7,11.8,12.3,140,97,11.6
Trey Campbell,37,.624,.615,.538,.231,4.2,4.4,4.3,18.7,3.3,3.8,12.2,24.5,124,99,9.4
Ben Schwieger,35,.589,.538,.077,.231,4.5,23.2,13.6,10.1,1.8,0.0,12.2,26.0,116,103,0.6
Tristan Smith,34,.581,.545,.091,.364,13.6,14.2,13.9,4.9,1.8,0.0,13.4,24.1,116,105,0.6
Will Hornseth,13,.633,.667,.000,.667,0.0,24.2,11.9,0.0,0.0,0.0,33.6,24.7,81,108,-8.4
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ismael Diouf,27,.468,.429,.286,.143,11.5,11.9,11.7,5.6,0.0,0.0,0.0,15.3,120,108,-4.4
Max Weisbrod,9,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,0,109,-11.3
Kyle Pock,6,.404,.500,.000,.500,0.0,0.0,0.0,0.0,9.9,0.0,0.0,22.0,85,88,3.0
Geon Hutchins,2,,,,,0.0,0.0,0.0,0.0,24.9,0.0,,0.0,,54,24.3
School Totals,200,.585,.570,.228,.263,26.9,92.0,58.8,38.7,12.1,6.9,12.3,100.0,113.6,100.0,
