Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jazmine Jackson,36,7,11,.636,2,5,.400,5,6,.833,6,7,.857,0,4,4,0,2,0,1,1,25,21.5
Marcavia Shavers,29,5,12,.417,5,12,.417,0,0,,2,4,.500,4,5,9,1,2,0,1,3,12,9.6
J'Mani Ingram,26,6,9,.667,6,9,.667,0,0,,2,4,.500,2,4,6,3,0,0,4,4,14,8.4
Asjah Inniss,24,1,4,.250,1,3,.333,0,1,.000,1,1,1.000,1,2,3,5,2,0,3,2,3,3.6
Asia Barclay,23,3,5,.600,3,5,.600,0,0,,0,0,,0,1,1,1,0,1,2,1,6,3.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Keshumti Nichols,23,1,6,.167,1,5,.200,0,1,.000,0,0,,4,2,6,0,3,1,4,2,2,0.5
Nakiyah Mays-Prince,20,0,4,.000,0,2,.000,0,2,.000,0,0,,1,1,2,4,1,0,3,1,0,-1.4
Kamille Brown,11,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,2,1,0,1,1,0,0.3
Marissa Gasaway,5,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,1,0,0.3
Nailea Nicholas,1,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Abby Leahy,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Katelyn Chomko,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,53,.434,18,42,.429,5,11,.455,11,16,.688,13,19,32,16,11,2,19,16,62,
