Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grace O'Gara,38,6,13,.462,6,10,.600,0,3,.000,4,6,.667,1,4,5,8,3,0,4,1,16,14.6
Sydne Tolbert,37,4,11,.364,4,8,.500,0,3,.000,0,2,.000,1,4,5,5,0,0,3,1,8,3.1
Jasmine Jones,34,2,10,.200,1,2,.500,1,8,.125,0,0,,2,5,7,1,1,0,3,3,5,-0.8
Asia Donald,29,5,14,.357,2,8,.250,3,6,.500,3,4,.750,2,3,5,0,1,0,4,3,16,5.9
Destiny Jones,19,6,11,.545,6,11,.545,0,0,,0,4,.000,4,2,6,1,2,0,1,5,12,8.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gal-la Font,18,0,1,.000,0,0,,0,1,.000,0,0,,0,4,4,0,1,0,2,0,0,-0.5
Tayah Morgan,14,1,4,.250,0,0,,1,4,.250,0,0,,0,0,0,1,0,0,0,0,3,1.3
Anya McKenzie,9,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,0,2,0,-0.5
Calie Thrower,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,65,.369,19,40,.475,5,25,.200,7,16,.438,11,23,34,16,8,0,17,15,60,
