Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaliya Perry,40,.250,.250,.000,.000,8.0,6.9,7.3,7.4,1.4,4.6,7.7,15.6,77,112,
Dakieren Turner,34,.606,.500,.000,.500,23.6,13.5,17.2,0.0,0.0,0.0,29.1,9.7,115,110,
Dayshawna Carter,33,.621,.567,.200,.267,4.9,14.1,10.8,0.0,0.0,2.8,10.7,27.6,128,109,
Kalise Hill,31,.618,.583,.000,.167,10.4,8.9,9.5,12.3,1.8,0.0,28.0,27.7,102,110,
Ashanti Lynch,8,.750,.750,.250,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,159,119,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jailynn Clayton,29,.202,.250,.000,.500,5.6,9.6,8.1,19.3,3.8,0.0,29.1,11.4,68,105,
Brianna Barnes,24,.504,.417,.083,.333,0.0,3.8,2.4,15.3,2.3,3.8,17.9,33.5,102,111,
Candela Sabater Sanchez,13,1.000,1.000,1.000,.000,0.0,21.9,13.9,0.0,0.0,0.0,25.0,15.2,148,102,
Desi Taylor,11,1.139,1.333,.667,.667,0.0,8.4,5.3,0.0,0.0,0.0,34.0,25.7,132,114,
Jaida Cameron,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,122,
School Totals,225,.561,.529,.145,.232,39.3,49.0,45.5,29.4,6.1,8.2,19.0,100.0,104.9,106.1,
