Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Stefanie Ingram,38,0,5,.000,0,5,.000,0,0,,7,9,.778,0,1,1,3,2,0,1,1,7,5.7
Carla Brito,38,3,8,.375,2,6,.333,1,2,.500,2,2,1.000,2,7,9,2,0,0,2,1,9,7.1
Kirsten Lewis-Williams,32,4,9,.444,4,9,.444,0,0,,4,5,.800,5,5,10,0,0,0,3,3,12,7.7
Katie Davidson,22,2,7,.286,1,3,.333,1,4,.250,1,2,.500,0,3,3,0,0,1,1,1,6,1.7
Fatou Diakite,10,2,3,.667,2,3,.667,0,0,,0,0,,0,2,2,0,1,0,2,5,4,0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ines Piper,28,1,5,.200,1,5,.200,0,0,,2,2,1.000,1,3,4,1,1,2,0,3,4,4.4
Raina Tomasicka,26,5,13,.385,3,8,.375,2,5,.400,2,2,1.000,1,2,3,1,0,0,2,1,14,6.5
Jelena Bulajic,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Lee Teichman,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,17,51,.333,13,39,.333,4,12,.333,18,22,.818,9,23,32,7,4,3,11,15,56,
