Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Adam Clark,29,4,13,.308,4,13,.308,0,0,,0,0,,1,2,3,2,4,0,0,3,8,6.0
A.J. Staton-McCray,20,3,7,.429,1,3,.333,2,4,.500,0,0,,0,1,1,1,0,0,0,1,8,4.9
Elijah Fisher,18,3,8,.375,3,6,.500,0,2,.000,4,4,1.000,1,2,3,0,0,0,1,1,10,5.5
Mike Williams III,16,0,5,.000,0,4,.000,0,1,.000,0,0,,0,2,2,2,1,0,1,0,0,-1.5
Stephon Payne III,14,1,3,.333,1,3,.333,0,0,,0,0,,0,2,2,1,0,0,1,2,2,-0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
TJ Simpkins,28,0,2,.000,0,2,.000,0,0,,3,3,1.000,0,2,2,1,2,2,2,4,3,2.7
Trey Parker,27,2,4,.500,2,4,.500,0,0,,5,6,.833,0,5,5,3,1,0,1,1,9,9.8
Josh Rivera,22,4,7,.571,4,7,.571,0,0,,0,1,.000,1,2,3,0,0,0,1,1,8,4.2
Najai Hines,19,2,4,.500,2,4,.500,0,0,,4,5,.800,2,7,9,1,0,3,0,2,8,11.1
Godswill Erheriene,7,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
School Totals,200,19,53,.358,17,46,.370,2,7,.286,16,19,.842,5,26,31,11,8,5,8,15,56,
