Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Reniya Kelly,34,.803,.786,.357,.143,2.9,16.4,9.2,0.0,1.6,0.0,16.8,24.5,127,88,
Indya Nivar,28,.594,.550,.300,.200,6.9,7.9,7.3,33.8,1.9,0.0,8.4,19.4,130,91,
Nyla Harris,24,.225,.000,.000,.571,4.0,13.6,8.5,17.5,4.4,0.0,0.0,16.6,77,82,
Ciera Toomey,24,.429,.429,.143,.000,4.0,13.7,8.5,0.0,0.0,5.7,0.0,13.3,97,91,
Lanie Grant,22,.357,.357,.857,.000,0.0,20.2,9.4,14.9,2.4,0.0,0.0,14.7,90,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nyla Brooks,19,.125,.125,.500,.000,10.4,17.7,13.8,16.4,0.0,0.0,20.0,24.6,43,91,
Elina Aarnisalo,18,.503,.438,.500,.250,0.0,30.4,14.2,10.2,2.9,0.0,0.0,22.5,114,79,
Taissa Queiroz,17,.714,.714,.143,.000,17.4,19.8,18.6,14.8,3.2,0.0,12.5,22.0,132,83,
Taliyah Henderson,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,15.4,0,99,
Jordan Zubich,4,.000,.000,1.000,.000,0.0,0.0,0.0,33.2,0.0,0.0,0.0,21.5,28,99,
Blanca Thomas,3,.000,.000,.000,.000,34.6,0.0,18.4,0.0,0.0,0.0,33.3,49.3,20,99,
School Totals,200,.469,.432,.370,.137,26.8,77.8,50.6,53.6,9.5,3.4,10.4,100.0,98.6,83.8,
