Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alyssa Hargrove,29,.583,.583,.500,.000,3.8,16.2,9.9,14.6,0.0,0.0,14.3,12.4,117,93,
Cacia Antonio,29,.369,.308,.308,.308,7.8,12.4,10.0,16.1,4.1,3.7,11.9,30.1,83,82,
Nayli Padilla,23,.112,.125,.375,.250,0.0,25.6,12.5,8.2,2.5,0.0,25.3,26.5,24,85,
Destinee Hooks,19,.313,.267,.333,.133,17.2,6.1,11.8,24.6,3.0,0.0,11.2,47.3,77,89,
Emma Najjuma,16,.500,.500,.000,.000,14.3,7.6,11.1,0.0,0.0,13.6,33.3,9.9,90,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laila Abdurraqib,29,1.147,1.167,1.000,.444,0.0,16.4,8.0,10.5,0.0,0.0,0.0,19.2,234,92,
Joana Magalhães,29,.503,.563,.250,.250,0.0,16.4,8.0,8.0,2.0,0.0,10.1,17.6,96,88,
Jessie Joaquim,25,,,,,4.5,28.8,16.3,0.0,2.4,0.0,,0.0,237,84,
Drew Jordon,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,18.4,0,97,
Tyler Jones,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,97,
School Totals,200,.488,.467,.426,.230,25.0,82.4,52.9,39.1,8.7,7.9,14.0,100.0,95.7,85.5,
