Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sola Adebisi,35,.500,.500,.250,.000,0.0,26.5,12.3,5.8,1.7,4.4,42.9,10.8,60,120,-9.8
Carter Kingsbury,27,.500,.500,.750,.000,0.0,11.5,5.3,25.5,0.0,0.0,27.3,22.0,83,130,-7.3
Braxton Williams,26,.556,.556,.444,.000,0.0,0.0,0.0,9.8,7.0,6.0,0.0,18.8,119,114,10.6
Christian Moore,23,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,27.9,63,132,-15.7
Eze Wali,17,.000,.000,1.000,.000,15.4,26.6,20.6,42.0,3.5,0.0,50.0,6.2,101,118,1.6
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gabe Hernandez,18,.333,.333,.167,.000,0.0,0.0,0.0,0.0,3.3,0.0,0.0,18.0,72,125,-7.9
Marcos Gonzales,15,.432,.333,.000,.333,17.7,20.4,18.9,15.9,0.0,0.0,22.3,31.9,84,127,-10.4
Logan Applegate,13,.669,.643,.571,.143,10.6,24.4,17.0,0.0,0.0,0.0,11.8,36.2,115,126,4.8
Dante Kearse,12,.000,.000,.500,1.000,0.0,25.6,11.9,0.0,0.0,0.0,0.0,13.2,0,126,-21.7
Keynan Davis,8,.506,.500,1.000,.667,0.0,19.2,8.9,29.3,0.0,0.0,20.2,33.2,92,128,-3.9
Simeon German,3,1.000,1.000,.000,.000,40.0,46.2,42.9,0.0,0.0,0.0,50.0,32.3,85,120,-7.6
Cassius Bonjasky,3,,,,,44.4,0.0,23.8,0.0,0.0,0.0,,0.0,231,133,-5.2
School Totals,200,.480,.473,.455,.127,23.3,73.1,46.4,50.0,9.0,7.7,21.5,100.0,83.6,119.4,
