Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Malene Pedersen,37,7,17,.412,3,8,.375,4,9,.444,4,4,1.000,1,2,3,2,1,0,2,1,22,14.2
Madi Symons,25,0,2,.000,0,2,.000,0,0,,0,0,,0,3,3,2,2,1,1,0,0,2.6
Henna Sandvik,23,2,8,.250,1,4,.250,1,4,.250,0,0,,1,1,2,1,1,0,2,3,5,-0.3
Logann Alvar,20,4,8,.500,2,4,.500,2,4,.500,0,0,,0,0,0,0,1,1,0,0,10,7.7
Payton Muma,12,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,1,1,1,0,0,2,0,2,0.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lana Beslic,29,1,4,.250,1,3,.333,0,1,.000,0,0,,0,1,1,4,1,0,5,2,2,-2.1
Heidur Karlsdottir,20,1,4,.250,1,2,.500,0,2,.000,0,2,.000,4,6,10,2,0,2,0,0,2,6.2
Aurore Eyango,17,1,3,.333,1,3,.333,0,0,,0,0,,0,4,4,1,1,0,1,0,2,2.2
Jane Rumpf,15,1,2,.500,0,0,,1,2,.500,0,0,,0,1,1,0,0,0,1,1,3,0.9
Karoline Lundin,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-2.0
School Totals,200,18,50,.360,10,27,.370,8,23,.348,4,6,.667,6,19,25,13,7,4,16,7,48,
