Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kennedy Townsend,38,11,25,.440,5,10,.500,6,15,.400,2,5,.400,2,2,4,1,3,0,0,3,30,20.2
Ava Zediker,27,3,10,.300,3,9,.333,0,1,.000,6,6,1.000,1,3,4,4,1,1,5,4,12,5.7
Allison Heathcock,24,2,6,.333,2,6,.333,0,0,,0,1,.000,1,1,2,3,0,1,2,5,4,0.0
Grace Boffeli,23,1,5,.200,1,5,.200,0,0,,2,2,1.000,5,9,14,2,0,0,2,4,4,4.9
Elizabeth Gentry,18,2,4,.500,2,3,.667,0,1,.000,1,2,.500,1,0,1,0,0,0,1,2,5,1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Neleigh Gessert,27,4,11,.364,0,1,.000,4,10,.400,2,2,1.000,3,2,5,2,2,0,2,1,14,11.6
Norah Gessert,25,1,3,.333,0,0,,1,3,.333,2,2,1.000,2,4,6,1,3,1,0,2,5,9.5
Kendall McGee,18,0,6,.000,0,3,.000,0,3,.000,0,0,,1,1,2,2,0,0,0,2,0,-2.6
School Totals,200,24,70,.343,13,37,.351,11,33,.333,15,20,.750,16,22,38,15,9,3,12,23,74,
