Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chris Lockett,34,5,10,.500,4,6,.667,1,4,.250,7,7,1.000,0,7,7,2,2,0,0,2,18,17.7
Hayden Wood,28,6,12,.500,5,8,.625,1,4,.250,0,0,,4,0,4,0,0,0,1,4,13,7.2
Evan Sterck,24,1,6,.167,0,1,.000,1,5,.200,0,0,,1,1,2,2,3,1,0,3,3,4.1
Charles Caporaso,19,2,3,.667,2,3,.667,0,0,,2,2,1.000,1,2,3,0,1,0,0,3,6,5.8
Enrico Borio,15,0,5,.000,0,0,,0,5,.000,0,0,,0,1,1,2,0,0,0,2,0,-2.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chris Arias,27,3,11,.273,1,1,1.000,2,10,.200,0,0,,0,0,0,2,0,0,1,3,8,0.7
Simon Wheeler,16,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,1,1,3,0,1,1,2,2,1.6
Donovan Rivers,15,3,5,.600,3,5,.600,0,0,,0,4,.000,0,4,4,0,0,1,2,2,6,1.2
Jason Thirdkill Jr.,10,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,1,2,0,0,1,1,0,2,1.7
Allen Udemadu,6,2,2,1.000,2,2,1.000,0,0,,1,1,1.000,1,1,2,0,0,0,1,1,5,4.0
Michael Harper,5,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,24,60,.400,19,29,.655,5,31,.161,10,14,.714,8,18,26,11,6,4,7,22,63,
