Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaeda Murphy,36,.413,.389,.333,.444,3.0,11.3,7.2,47.0,1.5,0.0,42.6,26.3,56,99,
Ariel Jefferson,35,.268,.154,.308,.308,3.1,17.4,10.4,0.0,1.6,2.8,6.3,22.8,58,94,
Nairobi Lewis,23,.449,.429,.000,.571,9.3,17.6,13.6,0.0,0.0,8.4,10.2,21.4,86,94,
Sydnei Marshall,23,.556,.556,.444,.000,0.0,4.5,2.3,0.0,9.8,0.0,10.0,22.5,92,82,
Kylah McCullers,13,.000,.000,.500,.000,0.0,0.0,0.0,20.6,0.0,0.0,50.0,15.8,10,110,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Janiya Jones,23,.429,.429,.857,.000,0.0,22.7,11.6,15.4,2.5,0.0,12.5,18.1,76,90,
Taylor Crawford,21,.250,.250,.000,.000,5.0,0.0,2.5,28.4,5.2,0.0,20.0,11.9,59,98,
Ja'la Douglas,9,.000,.000,.000,.000,24.9,11.8,18.2,0.0,0.0,0.0,66.7,17.7,21,99,
Sydney Thompson,5,.000,.000,.500,.000,0.0,20.7,10.6,53.9,0.0,0.0,0.0,20.6,21,95,
Poetrie Dace,5,.000,.000,.000,.000,0.0,21.3,10.9,0.0,0.0,20.3,0.0,10.6,0,86,
Keanna Coburn,5,,,,,0.0,44.9,23.1,0.0,0.0,0.0,100.0,11.2,0,82,
Caiside Snapp,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,111,
Jakyrra Sandifer,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,111,
School Totals,200,.354,.318,.345,.218,18.9,64.1,42.1,66.7,12.5,9.8,22.9,100.0,59.7,91.7,
