Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Isabella Casey,37,.685,.650,.400,.200,3.5,11.6,7.9,0.0,0.0,2.8,21.6,23.2,100,80,
Tuana Coskun,34,.406,.389,.333,.056,3.8,9.5,6.9,21.4,0.0,0.0,9.8,37.4,77,83,
Reese Zemitis,31,.250,.250,.250,.000,0.0,3.4,1.9,0.0,0.0,6.7,11.1,17.9,44,84,
Anna Kunzwiler,31,.380,.333,.667,.667,0.0,20.8,11.3,30.6,0.0,3.4,0.0,7.8,108,72,
Elena Houghton,30,.333,.333,.000,.000,8.7,18.2,13.9,32.4,6.7,0.0,40.0,10.5,79,60,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mariah Hardy,10,.000,.000,1.000,.000,0.0,53.0,28.8,21.8,6.5,0.0,0.0,6.1,42,34,
Kaila Richards,9,.667,.667,.000,.000,0.0,24.7,13.4,0.0,0.0,0.0,25.0,28.5,83,71,
Ella Kreuzer,8,.256,.000,1.000,2.000,0.0,12.9,7.0,0.0,0.0,0.0,0.0,14.0,58,80,
Desirae Ashton,6,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,31.9,0,90,
Hope Masonius,3,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.4,91,90,
School Totals,200,.423,.402,.353,.137,12.9,73.0,45.6,61.1,6.6,10.5,15.5,100.0,75.4,70.5,
