Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hannah Kohn,27,2,7,.286,0,1,.000,2,6,.333,0,0,,1,3,4,3,0,1,1,2,6,4.5
Mia Moore,25,5,7,.714,2,3,.667,3,4,.750,0,2,.000,1,3,4,10,0,0,2,2,13,15.1
Rusne Augustinaite,24,5,10,.500,1,1,1.000,4,9,.444,2,2,1.000,0,3,3,5,0,1,2,2,16,13.3
Hadley Periman,21,2,2,1.000,1,1,1.000,1,1,1.000,0,2,.000,1,6,7,0,0,2,2,0,5,5.5
Raven Thompson,18,1,2,.500,1,2,.500,0,0,,0,0,,3,1,4,1,1,0,0,2,2,4.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylor Johnson-Matthews,22,8,11,.727,2,3,.667,6,8,.750,1,1,1.000,0,3,3,1,1,0,4,0,23,17.1
Holland Harris,17,4,5,.800,1,1,1.000,3,4,.750,2,2,1.000,2,2,4,3,1,0,2,3,13,13.0
DeMeara Hinds,16,3,3,1.000,3,3,1.000,0,0,,1,4,.250,2,3,5,2,1,0,3,4,7,5.0
Amaia Jackson,15,1,5,.200,0,3,.000,1,2,.500,0,0,,0,1,1,2,0,0,0,2,3,0.8
Morgan Lee,10,0,1,.000,0,1,.000,0,0,,4,4,1.000,0,0,0,0,0,1,0,1,4,3.6
Morgan Miller,6,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,5,4.4
School Totals,200,33,55,.600,12,20,.600,21,35,.600,10,17,.588,10,25,35,27,4,5,16,18,97,
