Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
David Bolden,21,.333,.333,.583,.000,8.2,10.5,9.2,21.6,7.0,0.0,7.7,23.6,101,75
Ari Fulton,20,.733,.625,.375,1.125,8.6,0.0,4.8,8.3,2.5,0.0,7.5,25.3,163,89
Jeremy Clayville,19,.375,.375,.917,.000,0.0,11.7,5.1,32.7,7.8,0.0,0.0,24.2,122,73
Jordan Rogers,19,.886,1.000,.000,.667,18.3,23.4,20.5,24.5,2.6,0.0,0.0,8.0,197,82
Malachi Arrington,13,.559,.500,.000,.250,20.7,26.5,23.2,0.0,3.9,26.5,40.1,22.7,80,61
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Sebastian Robinson,21,.690,.700,.100,1.100,4.2,37.4,18.7,41.4,7.2,0.0,0.0,28.0,163,67
Melvyn Ebonkoli,19,.404,.500,.000,.500,18.8,18.0,18.5,0.0,2.7,12.0,28.8,7.2,93,76
John Kelly,17,.333,.333,.333,.000,5.0,12.9,8.5,7.8,8.6,6.4,40.0,11.1,61,67
Quentin Duncan,14,.417,.417,.833,.000,0.0,7.8,3.4,32.0,3.5,0.0,0.0,16.2,133,84
Rocco Awad,12,.400,.400,.700,.000,14.0,0.0,7.9,0.0,4.0,0.0,9.1,34.0,98,86
Cameron Piggee,12,.576,.500,.833,.333,0.0,9.1,4.0,0.0,0.0,0.0,0.0,21.7,151,92
Jeffrey Akintolu,9,.000,.000,1.000,.000,0.0,25.0,11.0,0.0,0.0,0.0,25.0,17.2,0,87
Zack Scherler,4,.333,.333,.000,.000,70.8,60.3,66.2,0.0,0.0,0.0,0.0,31.2,121,78
School Totals,200,.503,.463,.524,.317,47.8,80.6,62.2,59.4,22.2,16.7,9.6,100.0,117.3,74.1
