Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zoey Rixter,24,4,8,.500,4,7,.571,0,1,.000,2,2,1.000,4,1,5,4,3,0,0,0,10,14.9
Carmen Taylor,23,3,9,.333,2,2,1.000,1,7,.143,1,1,1.000,0,1,1,1,1,0,0,0,8,4.9
Lexi McCully,23,6,7,.857,5,5,1.000,1,2,.500,1,2,.500,0,1,1,7,1,0,0,1,14,16.9
Raissa Nsabua,22,2,6,.333,2,5,.400,0,1,.000,1,2,.500,1,4,5,3,3,0,2,1,5,5.8
Ainaya Williams,16,3,7,.429,3,7,.429,0,0,,0,0,,3,2,5,1,0,3,1,2,6,6.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Da'Kariya Jackson,20,1,3,.333,1,2,.500,0,1,.000,3,4,.750,0,0,0,4,2,1,4,0,5,4.4
Kerra Jones,19,8,8,1.000,8,8,1.000,0,0,,2,4,.500,2,4,6,1,3,0,2,1,18,18.7
Charmen Taylor,18,4,6,.667,3,5,.600,1,1,1.000,2,2,1.000,1,0,1,2,2,0,0,0,11,12.5
Madison Ayers,10,1,1,1.000,1,1,1.000,0,0,,1,2,.500,0,1,1,1,1,0,1,0,3,3.3
Addison Tarr,9,0,0,,0,0,,0,0,,3,4,.750,0,1,1,0,0,0,1,4,3,0.3
Noelani Dunn,8,0,3,.000,0,2,.000,0,1,.000,0,0,,0,0,0,2,1,0,1,1,0,-1.1
Aa'Mya Stacker,8,4,8,.500,4,8,.500,0,0,,0,0,,2,0,2,0,0,0,1,0,8,4.4
School Totals,200,36,66,.545,33,52,.635,3,14,.214,16,23,.696,13,15,28,26,17,4,13,10,91,
