Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kamryn Wilson,32,.455,.375,.375,.500,7.4,9.3,8.2,16.9,5.5,0.0,0.0,15.1,129,76,
Jacei Denley,30,.429,.429,.714,.000,0.0,10.0,4.4,40.6,0.0,0.0,12.5,13.3,120,88,
R'Mani Taylor,27,.188,.188,.500,.000,4.3,16.3,9.6,29.8,6.4,0.0,20.0,18.0,72,71,
Solenne Olenga,24,.755,.714,.000,.286,10.0,25.2,16.7,9.7,7.5,5.5,11.3,18.6,144,63,
Molly Powell,10,.513,.000,.000,2.000,0.0,28.6,12.7,0.0,0.0,0.0,44.4,32.1,65,80,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chisom Oguego,20,.618,.667,.000,.167,11.9,37.3,23.1,11.2,11.8,0.0,13.4,18.5,116,52,
T'Aliyah Miner,18,.714,.700,.200,.400,13.2,8.3,11.0,0.0,3.3,0.0,7.8,35.1,138,81,
Shaila Forman,16,.797,.800,.400,.800,14.4,9.1,12.0,26.3,7.2,0.0,30.7,29.4,117,71,
Keyiona Mcdaniel,10,.500,.500,.333,.000,0.0,0.0,0.0,0.0,0.0,12.9,0.0,14.8,113,85,
Taliah Hill,8,.000,.000,.000,.000,28.0,0.0,15.6,0.0,0.0,0.0,0.0,5.8,99,91,
KJ Walker,5,.678,.750,1.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,25.8,39.7,91,90,
School Totals,200,.558,.517,.322,.356,38.2,74.1,54.1,73.1,23.5,6.5,15.9,100.0,113.2,72.1,
