Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashley Hawkins,35,.503,.429,.500,.286,0.0,6.7,3.2,65.3,3.1,0.0,0.0,21.4,134,106,
Maia Jones,32,.520,.538,.615,.231,3.4,14.8,8.8,7.2,1.7,5.5,12.3,24.3,94,102,
Sophie Glancey,31,.661,.600,.200,.600,10.3,18.8,14.4,0.0,0.0,5.5,0.0,19.1,146,104,
Kylee Fox,29,.714,.650,.600,.400,3.7,8.1,5.8,7.6,0.0,0.0,7.8,20.9,138,112,
Ava Schmidt,20,.183,.150,.700,.200,10.9,11.9,11.4,0.0,0.0,4.4,8.4,28.6,49,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aniya Hooker,27,.500,.500,.200,.000,0.0,4.4,2.1,20.5,6.1,6.5,16.7,10.7,101,98,
Delainey Miller,12,.169,.000,.000,1.000,18.3,10.0,14.3,0.0,0.0,0.0,25.8,15.6,57,111,
Tyler Gildersleeve-Stiles,9,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,10.1,0.0,11.0,101,115,
Kate Schat,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,23.9,0,118,
School Totals,200,.494,.449,.485,.309,24.3,50.0,36.6,64.0,8.1,17.4,8.2,100.0,104.1,98.6,
