Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Summer Yancy,32,.449,.286,.286,.571,0.0,14.6,6.2,28.3,0.0,0.0,25.5,20.1,77,102,
Mahogany Chandler-Roberts,27,.168,.125,.000,.250,4.2,22.7,12.1,20.3,0.0,0.0,0.0,17.6,49,101,
Leah Harmon,24,.302,.222,.444,.222,0.0,12.6,5.4,38.6,0.0,0.0,16.8,26.2,61,103,
Jasmynne Gibson,24,.000,.000,.500,.000,4.7,25.4,13.5,20.6,0.0,0.0,71.4,15.6,17,100,
Jacorriah Bracey,14,.625,.625,.250,.000,0.0,0.0,0.0,0.0,0.0,0.0,20.0,19.0,84,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Samari Bankhead,23,.313,.313,.375,.000,0.0,13.5,5.7,0.0,5.0,0.0,27.3,25.9,43,92,
Kristol Ayson,21,.435,.400,.400,.800,0.0,7.2,3.1,15.4,5.4,0.0,12.9,19.7,80,93,
Khyala Ngodu,19,.339,.500,.000,1.000,12.1,16.3,13.9,0.0,0.0,0.0,25.8,11.1,63,102,
Savannah Scott,10,1.000,1.000,.000,.000,0.0,31.7,13.5,0.0,0.0,0.0,0.0,11.1,200,100,
Audreonia Benson,3,.375,.375,.500,.000,0.0,0.0,0.0,0.0,16.8,32.5,0.0,63.1,70,46,
Kayanna Cox,2,1.500,1.500,1.000,.000,50.8,0.0,29.1,0.0,0.0,0.0,0.0,24.0,285,102,
School Totals,200,.384,.346,.308,.269,14.3,76.9,41.0,68.8,7.1,2.8,21.4,100.0,64.3,97.1,
