Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chris Mubiru,34,.579,.542,.583,.167,3.7,11.5,7.6,0.0,0.0,0.0,0.0,21.7,121,120,1.0
Willie Williams,29,.566,.571,.000,.286,8.6,39.7,23.9,0.0,2.1,0.0,0.0,15.3,124,103,1.5
Micah Thomas,27,.568,.389,.556,.778,0.0,14.2,7.0,16.6,0.0,0.0,19.6,31.6,100,119,-2.2
Izzy Miles,24,.573,.600,.200,1.200,0.0,5.3,2.6,9.7,0.0,0.0,20.3,23.0,96,122,-5.6
Landyn Jumawan,17,.333,.333,.667,.000,0.0,0.0,0.0,11.7,3.5,0.0,0.0,9.7,81,116,-5.6
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Omar Adegbola,19,.467,.400,.200,.600,6.6,20.5,13.5,11.9,0.0,0.0,0.0,19.2,111,116,-2.4
Justin Redmond,19,.126,.143,.143,.286,0.0,0.0,0.0,0.0,0.0,0.0,11.2,27.1,24,125,-23.4
CJ Larry,10,.000,.000,.000,.000,0.0,0.0,0.0,18.8,0.0,0.0,0.0,5.8,45,124,-12.5
J.C. Riley,9,.719,.667,.000,.333,13.4,13.9,13.7,32.1,13.1,0.0,0.0,21.1,160,90,27.8
Moustapha Loum,5,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,200,125,5.8
Chip Brunt,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,125,-10.3
Kordrick Turner,3,.000,,,,0.0,0.0,0.0,68.6,0.0,0.0,0.0,20.2,46,123,-6.9
School Totals,200,.493,.453,.321,.472,15.6,64.5,39.7,36.4,6.1,0.0,8.5,100.0,97.0,112.1,
