Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Courtney Ogden,38,.515,.472,.111,.167,0.0,11.6,5.4,28.2,5.4,0.0,9.4,25.6,103,66,
Lara Somfai,28,.639,.700,.300,.200,3.5,40.3,20.7,7.9,1.9,0.0,21.6,23.1,94,66,
Hailee Swain,26,.455,.455,.091,.000,0.0,12.9,6.0,0.0,2.0,0.0,8.3,21.3,82,73,
Nunu Agara,25,.314,.286,.000,.286,7.9,40.5,23.1,0.0,2.1,3.9,20.2,18.3,60,63,
Talana Lepolo,16,.167,.167,.000,.000,0.0,7.1,3.3,10.4,3.2,0.0,25.0,23.3,32,72,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chloe Clardy,32,.357,.321,.429,.214,9.1,0.0,4.9,28.3,1.6,0.0,6.1,23.3,88,77,
Alexandra Eschmeyer,16,,,,,12.2,20.8,16.2,9.3,3.2,0.0,100.0,5.7,54,68,
Shay Ijiwoye,12,1.000,1.000,.000,.000,0.0,0.0,0.0,14.1,4.3,0.0,50.0,7.6,96,71,
Mary Ashley Stevenson,8,,,,,0.0,14.2,6.6,18.9,0.0,0.0,100.0,11.7,20,77,
Carly Amborn,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,81,
School Totals,200,.446,.433,.179,.149,19.5,86.1,50.6,55.6,14.1,2.4,18.2,100.0,82.1,67.9,
