Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Themus Fulks,34,4,6,.667,3,5,.600,1,1,1.000,4,7,.571,1,1,2,4,1,0,3,3,13,9.8
Jamichael Stillwell,30,5,10,.500,5,7,.714,0,3,.000,1,2,.500,2,3,5,4,1,0,1,4,11,9.1
Riley Kugel,27,6,14,.429,4,8,.500,2,6,.333,1,1,1.000,2,2,4,4,2,0,0,3,15,13.2
Jordan Burks,21,0,11,.000,0,5,.000,0,6,.000,3,4,.750,0,3,3,0,2,0,0,1,3,-2.6
John Bol,10,1,3,.333,1,3,.333,0,0,,0,0,,1,0,1,0,0,1,1,1,2,0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Devan Cambridge,26,3,8,.375,3,6,.500,0,2,.000,5,5,1.000,5,6,11,2,2,2,1,4,11,14.1
Chris Johnson,16,2,6,.333,2,3,.667,0,3,.000,0,2,.000,0,1,1,1,0,0,1,1,4,-0.6
Carmelo Pacheco,16,1,3,.333,0,0,,1,3,.333,0,0,,0,2,2,0,0,0,0,2,3,1.1
Jeremy Foumena,10,2,2,1.000,2,2,1.000,0,0,,1,2,.500,1,1,2,0,0,0,3,3,5,0.8
George Beale,9,3,9,.333,0,0,,3,9,.333,0,0,,0,1,1,0,0,0,0,3,9,3.0
Kris Parker,1,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
School Totals,200,27,72,.375,20,39,.513,7,33,.212,15,23,.652,12,21,33,15,8,3,11,25,76,
