Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Monica Marsh,31,6,14,.429,4,6,.667,2,8,.250,0,0,,0,3,3,3,0,0,5,3,14,3.4
Shaniah Nunn,27,9,15,.600,9,15,.600,0,0,,2,4,.500,2,5,7,0,3,0,1,1,20,16.8
Arianna Mosley,21,5,9,.556,5,7,.714,0,2,.000,0,0,,0,1,1,1,0,0,2,2,10,3.9
Jakiylah Esco,19,5,7,.714,5,7,.714,0,0,,1,4,.250,3,7,10,1,1,1,1,2,11,11.7
Douthsine Prien,11,2,2,1.000,2,2,1.000,0,0,,0,0,,0,2,2,3,0,0,3,2,4,2.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
D'Mya Griffin,21,0,4,.000,0,2,.000,0,2,.000,4,4,1.000,0,2,2,2,1,0,1,2,4,2.4
Zaria Johnson,17,2,4,.500,2,3,.667,0,1,.000,2,2,1.000,2,4,6,3,2,0,1,0,6,9.7
Deborrah Seitu-Redmon,12,1,2,.500,1,2,.500,0,0,,4,6,.667,0,1,1,0,1,0,0,0,6,5.5
Alieghya Bartholomew,12,2,3,.667,1,1,1.000,1,2,.500,0,0,,0,0,0,4,1,0,3,2,5,3.7
Claire Simmons,11,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,0,1,0,2,2,0,-1.8
Alisha Murray,9,0,0,,0,0,,0,0,,0,0,,0,3,3,0,2,0,0,1,0,2.5
Zhaniah Ervin,9,2,3,.667,2,3,.667,0,0,,1,1,1.000,1,0,1,1,0,0,3,1,5,1.7
School Totals,200,34,64,.531,31,48,.646,3,16,.188,14,21,.667,9,28,37,18,12,1,22,18,85,
