Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kristin Williams,42,.748,.682,.545,.455,0.0,5.0,2.6,5.5,5.3,0.0,18.5,18.0,139,108,
Kinsea Grimes,34,.358,.308,.231,.385,6.4,18.4,12.6,20.1,1.6,0.0,11.6,23.4,92,109,
Paige Bradley,34,.505,.444,.222,.444,26.1,15.6,20.7,27.3,1.7,0.0,8.5,16.3,136,110,
Tessa Grady,29,.449,.364,.636,.455,3.7,7.1,5.5,0.0,0.0,0.0,0.0,20.9,123,118,
Baylee Lowder,13,,,,,8.2,0.0,4.0,0.0,0.0,0.0,100.0,3.5,35,125,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tracey Hueston,25,.603,.556,.000,1.000,8.9,29.9,19.7,0.0,2.3,0.0,7.2,26.4,132,98,
D'Yanis Jimenez,21,.764,.600,.000,1.200,0.0,5.0,2.6,11.7,0.0,0.0,51.2,35.1,78,119,
Tateyoina Harris,16,.380,.333,.000,.667,27.8,33.1,30.5,0.0,3.5,0.0,0.0,11.4,125,95,
J'yana Salton,8,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0,123,
Hennessey Luu-Brown,3,,,,,0.0,0.0,0.0,0.0,17.4,0.0,100.0,14.5,0,82,
School Totals,225,.524,.445,.281,.563,43.9,65.1,54.8,36.0,11.1,0.0,17.3,100.0,104.9,107.4,
