Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Talaysia Cooper,32,7,20,.350,5,13,.385,2,7,.286,1,1,1.000,3,4,7,1,1,0,5,2,17,5.0
Alyssa Latham,30,3,6,.500,3,5,.600,0,1,.000,3,4,.750,4,4,8,1,2,0,0,2,9,11.5
Nya Robertson,28,2,12,.167,0,3,.000,2,9,.222,0,0,,1,1,2,0,1,0,2,1,6,-2.0
Lazaria Spearman,25,6,9,.667,6,8,.750,0,1,.000,4,6,.667,5,5,10,2,0,2,3,4,16,14.5
Mia Pauldo,24,1,6,.167,1,3,.333,0,3,.000,8,8,1.000,1,3,4,3,3,0,1,1,10,11.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Janiah Barker,26,3,5,.600,3,4,.750,0,1,.000,3,5,.600,3,9,12,3,1,0,4,4,9,8.2
Kaniya Boyd,12,1,2,.500,1,2,.500,0,0,,0,0,,1,1,2,2,0,0,0,1,2,3.0
Deniya Prawl,8,0,1,.000,0,0,,0,1,.000,0,0,,1,2,3,0,1,0,0,0,0,1.6
Lauren Hurst,7,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,2,5,3.6
Jaida Civil,7,1,3,.333,1,2,.500,0,1,.000,0,0,,0,0,0,0,1,0,1,0,2,0.3
School Totals,200,26,66,.394,21,41,.512,5,25,.200,19,24,.792,19,29,48,12,10,2,16,17,76,
