Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mya Perry,37,5,19,.263,2,9,.222,3,10,.300,1,1,1.000,0,1,1,1,2,1,3,1,14,3.0
Reagan Jackson,31,0,6,.000,0,3,.000,0,3,.000,2,2,1.000,1,5,6,1,0,0,3,1,2,-2.7
Kylie Torrence,27,3,10,.300,3,10,.300,0,0,,1,2,.500,6,10,16,0,3,0,6,3,7,3.8
Destiny Thomas,23,3,4,.750,3,4,.750,0,0,,3,5,.600,5,3,8,1,1,0,1,2,9,10.9
Joya Crawford,18,1,6,.167,1,3,.333,0,3,.000,0,0,,0,2,2,1,1,0,3,0,2,-2.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dee Alexander,21,5,9,.556,5,8,.625,0,1,.000,1,3,.333,2,2,4,1,0,1,5,3,11,3.1
Ramiyah Byrd,18,1,5,.200,1,5,.200,0,0,,0,0,,4,3,7,0,0,0,1,3,2,0.4
Alliance Ndiba,17,2,3,.667,2,3,.667,0,0,,1,2,.500,2,3,5,2,1,1,2,2,5,5.9
Paige Whitted,10,0,3,.000,0,2,.000,0,1,.000,0,0,,0,1,1,1,0,0,2,0,0,-3.1
School Totals,200,20,65,.308,17,47,.362,3,18,.167,9,15,.600,20,30,50,8,8,3,26,15,52,
