Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gracyn Lovette,32,.400,.400,.600,.000,0.0,7.8,2.5,27.6,1.9,0.0,0.0,8.9,102,158,
Jessie Ozzauto,29,.503,.429,1.000,.286,0.0,8.7,2.8,10.5,2.2,0.0,20.2,19.5,85,157,
Belle Bramer,28,.542,.542,.167,.000,4.2,0.0,2.9,19.6,2.2,0.0,14.3,28.7,92,159,
Leia Edwards,26,.386,.333,.500,.167,9.0,28.5,15.2,11.7,2.4,0.0,43.7,24.8,51,154,
Lily Fandre,25,.228,.150,.500,.200,4.8,10.1,6.5,11.2,0.0,0.0,15.5,29.7,49,162,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alana Reddy,21,.375,.375,.750,.000,11.2,0.0,7.6,13.4,3.0,0.0,42.9,18.9,55,157,
Elizabeth Mjaanes,21,.750,.750,1.000,.000,5.6,11.9,7.6,0.0,0.0,0.0,0.0,5.4,152,162,
Katie Hurt,9,.000,.000,1.000,.000,0.0,28.5,9.1,0.0,0.0,0.0,0.0,19.5,0,159,
Sibelle Zambie,5,.333,.333,.667,.000,0.0,53.2,17.0,0.0,0.0,0.0,0.0,36.4,67,155,
Myrto Lianoudi,5,.000,.000,1.000,.000,0.0,0.0,0.0,53.2,0.0,0.0,50.0,24.2,21,164,
School Totals,200,.388,.358,.585,.094,20.6,56.3,32.0,56.3,7.8,0.0,21.3,100.0,67.2,153.1,
