Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mikayla Johnson,37,8,17,.471,6,13,.462,2,4,.500,4,5,.800,1,1,2,3,3,0,7,3,22,10.8
Theresa Hagans,34,4,15,.267,3,12,.250,1,3,.333,3,4,.750,1,3,4,5,2,0,4,2,12,5.0
Lauren Rust,24,2,6,.333,2,6,.333,0,0,,2,2,1.000,6,4,10,0,0,0,3,0,6,5.0
Carla Viegas,22,0,4,.000,0,2,.000,0,2,.000,0,0,,1,2,3,0,0,0,1,2,0,-3.3
Audrey Biggs,9,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Fatima Diakhate,28,6,10,.600,6,10,.600,0,0,,0,0,,4,12,16,0,1,2,2,1,12,13.8
Megan Hollingsworth,18,2,7,.286,2,7,.286,0,0,,0,0,,2,2,4,0,1,0,2,1,4,0.5
Amiya Jenkins,18,1,4,.250,1,4,.250,0,0,,1,1,1.000,0,2,2,0,0,0,5,2,3,-4.6
Jayda Queeley,6,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,1,0,0,0,0,0,0.3
Macie Arzner,2,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
Angela Le Faou,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,67,.343,20,56,.357,3,11,.273,10,12,.833,15,27,42,10,7,2,24,11,59,
