Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Saniya Jackson,34,.360,.333,.333,.333,6.5,11.0,8.6,17.2,1.9,0.0,12.7,13.4,78,86,
Caroline Dotsey,34,.455,.455,.273,.000,3.3,18.4,10.4,0.0,0.0,3.2,0.0,18.8,90,85,
Kennedy Langham,31,.223,.125,.125,.250,7.3,16.3,11.5,8.9,4.2,0.0,0.0,16.9,61,78,
Mallory Miller,25,.200,.200,.400,.000,4.4,19.6,11.5,24.4,0.0,12.7,9.1,25.1,47,78,
Lily Zeinstra,24,.300,.300,.600,.000,0.0,15.8,7.5,35.4,0.0,0.0,28.6,17.2,55,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
McKenna Johnson,19,.250,.250,.500,.000,0.0,19.3,9.1,17.3,9.9,0.0,20.0,29.9,43,64,
Gabby Wilke,15,.600,.600,.600,.000,0.0,17.2,8.1,0.0,0.0,7.4,28.6,28.1,70,83,
Addison Baxter,9,.000,.000,.000,.000,0.0,13.3,6.3,53.2,0.0,0.0,66.7,18.6,22,90,
Anna Wypych,9,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,19.9,76,96,
School Totals,200,.337,.321,.393,.071,16.7,78.1,45.6,68.8,9.7,13.5,16.0,100.0,62.9,79.0,
