Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aaliyah Alexander,37,.352,.278,.556,.222,0.0,0.0,0.0,13.7,4.8,0.0,9.2,14.4,103,92,
Meadow Roland,34,.463,.444,.278,.167,14.1,29.0,22.3,6.5,1.7,9.2,13.4,31.4,106,77,
Jasmyn Lott,34,.769,.750,.429,.143,7.2,11.8,9.7,7.7,0.0,0.0,6.3,22.8,165,97,
Shelbee Brown,31,.598,.545,.000,.455,23.4,32.2,28.2,21.1,0.0,0.0,31.3,29.9,102,85,
Destiny Leo,14,.000,.000,.750,.000,0.0,7.4,4.1,11.4,0.0,0.0,20.0,17.9,16,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mariah Elohim,29,.000,.000,1.000,.000,0.0,6.8,3.7,5.2,0.0,0.0,0.0,3.3,42,99,
Trystan James,10,.339,.333,.333,1.000,37.9,10.4,22.9,0.0,6.2,0.0,18.8,26.9,82,83,
Teagan Colvin,7,1.000,1.000,.000,.000,18.2,0.0,8.2,0.0,8.9,0.0,0.0,7.3,203,82,
Alexis Swillis,5,,,,,0.0,22.2,12.2,0.0,0.0,0.0,,0.0,,90,
Destiny Brown,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0,101,
School Totals,200,.499,.468,.355,.242,48.5,72.5,61.6,38.5,9.0,7.9,16.8,100.0,103.0,86.6,
