Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tamya Smith,32,.417,.375,.125,.417,13.0,4.2,9.6,0.0,2.9,6.4,3.4,35.4,104,86,
Chae Harris,31,.682,.643,.643,.429,2.7,13.0,6.7,0.0,1.5,10.0,10.7,23.4,140,85,
Cori Allen,27,.389,.400,.000,.600,3.1,19.7,9.5,7.0,5.2,0.0,13.7,10.4,87,79,
Jordan Hunter,22,.233,.200,.000,.600,3.7,11.9,6.8,24.0,8.4,0.0,13.7,12.5,71,75,
Paris Gaines,8,.000,.000,.250,.000,0.0,17.3,6.6,0.0,6.1,0.0,20.0,24.9,0,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Daejah Richmond,29,.226,.000,.167,1.000,5.7,22.6,12.2,11.3,4.8,3.5,36.7,17.8,46,77,
Kennedi Alexander,27,1.102,1.125,.250,1.000,18.6,14.9,17.2,8.3,3.5,0.0,41.0,14.0,134,84,
Brooklyn Alexander,10,.250,.250,.250,.000,16.8,13.4,15.5,0.0,0.0,0.0,33.3,23.2,49,92,
Bailey Gilmore,4,.000,.000,.000,.000,20.3,0.0,12.5,0.0,0.0,0.0,25.0,37.5,11,96,
JahNaesia Spiers,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,97,
Amauri Williams,3,1.053,,,,29.6,0.0,18.2,0.0,0.0,0.0,69.4,39.3,75,94,
Brooklynn Charlo,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,96,
School Totals,200,.446,.384,.232,.493,41.7,66.7,51.3,29.2,18.8,15.4,19.0,100.0,89.4,80.0,
