Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tonie Morgan,39,.764,.850,.300,1.200,0.0,9.9,4.4,53.5,1.4,0.0,0.0,17.8,180,112,
Teonni Key,39,.587,.571,.143,.071,23.7,23.2,23.5,0.0,1.4,0.0,21.7,21.6,108,110,
Clara Strack,31,.459,.462,.154,.538,13.1,20.7,16.5,5.7,1.8,0.0,0.0,23.5,118,110,
Jordan Obi,31,.273,.273,.273,.000,10.0,29.2,18.5,9.9,0.0,0.0,26.7,22.2,63,113,
Amelia Hassett,16,.000,.000,.750,.000,0.0,0.0,0.0,8.2,0.0,0.0,20.0,14.1,16,116,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Asia Boone,35,.531,.531,.813,.125,3.0,11.2,6.6,15.0,1.6,0.0,0.0,22.2,136,111,
Kaelyn Carroll,6,.000,.000,1.000,.000,0.0,45.9,20.3,0.0,0.0,0.0,0.0,8.1,0,111,
Lexi Blue,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,116,
School Totals,200,.503,.493,.391,.319,43.6,87.1,62.9,63.3,5.6,0.0,10.2,100.0,111.1,108.3,
