Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Martin Somerville,25,1,5,.200,0,0,,1,5,.200,3,3,1.000,2,2,4,4,0,0,0,3,6,6.5
Robert McCray V,24,5,9,.556,3,5,.600,2,4,.500,1,2,.500,1,1,2,7,1,0,2,3,13,12.0
Lajae Jones,19,1,5,.200,0,1,.000,1,4,.250,0,0,,2,1,3,1,2,1,0,2,3,4.2
Kobe MaGee,17,3,7,.429,2,2,1.000,1,5,.200,2,2,1.000,0,0,0,2,2,0,0,5,9,6.7
Alex Steen,15,1,3,.333,1,3,.333,0,0,,2,2,1.000,5,4,9,1,2,0,3,2,4,5.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cam Miles,22,4,9,.444,2,3,.667,2,6,.333,5,6,.833,1,1,2,5,1,0,1,1,15,14.0
Chauncey Wiggins,21,6,10,.600,4,5,.800,2,5,.400,2,3,.667,1,2,3,0,1,0,2,0,16,11.3
AJ Swinton,19,2,5,.400,0,0,,2,5,.400,0,0,,0,4,4,0,2,1,0,1,6,6.8
Alier Maluk,17,2,5,.400,1,3,.333,1,2,.500,2,2,1.000,3,4,7,0,1,0,2,1,7,6.2
Thomas Bassong,15,4,8,.500,3,4,.750,1,4,.250,1,3,.333,0,2,2,0,1,0,0,3,10,5.6
Shahid Muhammad,5,3,3,1.000,3,3,1.000,0,0,,1,1,1.000,0,1,1,0,1,2,0,0,7,8.8
School Totals,200,32,69,.464,19,29,.655,13,40,.325,19,24,.792,15,22,37,20,14,4,10,21,96,
