Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
S'Mya Nichols,39,.539,.472,.111,.389,0.0,17.6,9.4,32.5,0.0,3.1,8.7,30.4,119,124,
Jaliya Davis,37,.708,.667,.000,.867,17.4,7.5,12.1,6.8,0.0,0.0,16.2,34.7,129,129,
Lilly Meister,27,.600,.600,.600,.000,0.0,25.5,13.7,18.5,0.0,4.5,28.6,13.4,100,122,
Sania Copeland,16,.633,.667,.000,.667,0.0,8.7,4.7,0.0,3.6,0.0,34.0,19.2,78,120,
Elle Evans,12,,,,,0.0,11.4,6.1,0.0,0.0,0.0,100.0,4.3,0,128,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Libby Fandel,31,.333,.333,.167,.000,10.3,17.7,14.3,10.5,0.0,0.0,14.3,11.6,90,126,
Laia Conesa,25,1.500,1.500,1.000,.000,6.3,16.3,11.7,13.2,4.4,0.0,33.3,6.1,174,116,
Regan Williams,13,.253,.333,.667,.667,0.0,21.8,11.7,13.3,4.4,0.0,34.0,24.0,43,115,
School Totals,200,.599,.567,.192,.462,28.0,79.3,55.6,55.6,5.6,6.1,19.1,100.0,107.0,119.7,
