Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mekhi Fitts,24,6,9,.667,5,8,.625,1,1,1.000,1,3,.333,3,4,7,0,0,1,2,1,14,10.9
Jamil Muttilib,18,2,6,.333,1,2,.500,1,4,.250,1,1,1.000,1,2,3,2,3,0,0,3,6,7.1
Rickey Ballard,13,4,9,.444,0,1,.000,4,8,.500,0,0,,0,1,1,0,2,0,0,1,12,9.2
Antonio Munoz,13,2,4,.500,2,3,.667,0,1,.000,2,2,1.000,1,1,2,2,0,0,0,0,6,6.4
Roderick Coffee III,10,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,1,0,0,1,0,2,2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jimel Lane,29,8,13,.615,8,10,.800,0,3,.000,2,2,1.000,1,5,6,1,2,0,2,0,18,15.0
Devyn Franklin,29,4,7,.571,4,5,.800,0,2,.000,3,5,.600,2,9,11,1,3,0,3,3,11,10.5
P.J. Edwards,23,2,6,.333,2,3,.667,0,3,.000,4,4,1.000,0,4,4,1,1,0,2,5,8,3.5
Richard Amaefule,21,3,7,.429,3,6,.500,0,1,.000,2,2,1.000,2,1,3,1,0,0,0,2,8,5.9
Chancellor Perkins,21,1,5,.200,0,3,.000,1,2,.500,2,2,1.000,2,3,5,4,0,0,0,2,5,6.2
School Totals,200,33,67,.493,26,42,.619,7,25,.280,17,21,.810,13,30,43,13,11,1,10,17,90,
